Country ;Code;Sex;Year;Deaths - Cirrhosis and other chronic liver diseases - Age: All Ages (Number);Deaths - Chronic respiratory diseases - Age: All Ages (Number);Deaths - Malaria -  Age: All Ages (Number);Deaths - Parkinson's disease - Age: All Ages (Number);Deaths - Chronic kidney disease - Age: All Ages (Number);Deaths - Drug use disorders - Age: All Ages (Number);Deaths - Lower respiratory infections - Age: All Ages (Number);Deaths - Nutritional deficiencies - Age: All Ages (Number);Deaths - Diarrheal diseases - Age: All Ages (Number);Deaths - Alcohol use disorders - Age: All Ages (Number);Deaths - Diabetes mellitus - Age: All Ages (Number);Deaths - HIV/AIDS - Age: All Ages (Number);Deaths - Meningitis - Age: All Ages (Number);Deaths - Cardiovascular diseases  - Age: All Ages (Number);Deaths - Neoplasms - Age: All Ages (Number);Deaths - Digestive diseases - Age: All Ages (Number);Deaths - Alzheimer's disease and other dementias -  Age: All Ages (Number);Deaths - Tuberculosis -  Age: All Ages (Number);Deaths - Acute hepatitis - Age: All Ages (Number)
Afghanistan;AFG;Male;1990;2673;5945;93;371;3709;93;23741;2087;4235;72;2108;34;2159;44899;11580;5005;1116;4661;2985
Afghanistan;AFG;Male;1991;2728;6050;189;374;3724;102;24504;2153;4927;75;2120;41;2218;45492;11796;5120;1136;4743;3092
Afghanistan;AFG;Male;1992;2830;6223;239;378;3776;118;27404;2441;6123;80;2153;48;2475;46557;12218;5335;1162;4976;3325
Afghanistan;AFG;Male;1993;2943;6445;108;384;3862;132;31116;2837;8174;85;2195;56;2812;47951;12634;5568;1187;5254;3601
Afghanistan;AFG;Male;1994;3027;6664;211;391;3932;142;33390;3081;8215;88;2231;63;3027;49308;12914;5739;1211;5470;3816
Afghanistan;AFG;Male;1995;3076;6823;175;394;3974;151;34030;3131;9566;91;2248;71;3102;50158;13106;5843;1225;5628;3946
Afghanistan;AFG;Male;1996;3133;7000;175;398;4041;159;34787;3175;9682;93;2298;78;3193;51125;13335;5966;1239;5821;4098
Afghanistan;AFG;Male;1997;3200;7168;240;402;4094;168;35565;3250;10656;96;2347;84;3304;52039;13572;6096;1253;5949;4252
Afghanistan;AFG;Male;1998;3231;7287;563;405;4120;173;34943;3193;11155;97;2388;89;3281;52720;13695;6154;1267;5930;4310
Afghanistan;AFG;Male;1999;3247;7400;468;409;4150;178;33713;3115;11313;98;2437;93;3200;53413;13811;6182;1281;5887;4332
Afghanistan;AFG;Male;2000;3249;7471;263;416;4182;186;32395;3060;11323;99;2515;97;3105;53919;13977;6206;1291;5864;4334
Afghanistan;AFG;Male;2001;3267;7565;211;424;4251;197;31594;2973;11446;101;2657;104;3063;54642;14312;6277;1300;5900;4363
Afghanistan;AFG;Male;2002;3238;7455;2883;429;4239;202;30346;2795;11393;101;2745;111;2990;54213;14437;6246;1311;5660;4251
Afghanistan;AFG;Male;2003;3342;7471;2188;434;4336;216;32361;3039;12348;104;2865;118;3300;54274;14951;6443;1326;5676;4373
Afghanistan;AFG;Male;2004;3394;7477;773;439;4413;229;32222;3033;12258;107;2986;125;3350;54438;15360;6541;1344;5607;4345
